source,target,relation,subject,weight
N00824,N00868,HAS_SUB,计算机组成原理,0.668
N00903,N00797,USED_IN,计算机组成原理,0.551
N00977,N00861,HAS_PROPERTY,计算机组成原理,0.573
N00938,N00955,HAS_SUB,计算机组成原理,0.542
N00933,N00894,PREREQUISITE,计算机组成原理,0.946
N00936,N00917,HAS_COMPLEXITY,计算机组成原理,0.742
N00772,N00958,USED_IN,计算机组成原理,0.953
N00785,N00905,EQUIVALENT,计算机组成原理,0.504
N00945,N00743,PREREQUISITE,计算机组成原理,0.61
N00964,N00754,CAUSE,计算机组成原理,0.765
N00842,N00872,HAS_METHOD,计算机组成原理,0.687
N00827,N00940,HAS_SUB,计算机组成原理,0.623
N00909,N00838,HAS_METHOD,计算机组成原理,0.765
N00900,N00949,HAS_COMPLEXITY,计算机组成原理,0.955
N00758,N00944,HAS_METHOD,计算机组成原理,0.971
N00838,N00957,HAS_SUB,计算机组成原理,0.44
N00817,N00762,HAS_PROPERTY,计算机组成原理,0.613
N00935,N00940,HAS_SUB,计算机组成原理,0.691
N00926,N00980,HAS_METHOD,计算机组成原理,0.865
N00743,N00755,HAS_PROPERTY,计算机组成原理,0.948
N00909,N00762,PREREQUISITE,计算机组成原理,0.965
N00767,N00854,HAS_PROPERTY,计算机组成原理,0.95
N00966,N00909,HAS_PROPERTY,计算机组成原理,0.621
N00763,N00806,EQUIVALENT,计算机组成原理,0.651
N00905,N00847,HAS_METHOD,计算机组成原理,0.413
N00933,N00852,HAS_METHOD,计算机组成原理,0.769
N00858,N00965,HAS_PROPERTY,计算机组成原理,0.958
N00866,N00788,HAS_COMPLEXITY,计算机组成原理,0.429
N00977,N00968,EQUIVALENT,计算机组成原理,0.543
N00917,N00839,PREREQUISITE,计算机组成原理,0.716
N00781,N00807,HAS_COMPLEXITY,计算机组成原理,0.611
N00905,N00967,HAS_METHOD,计算机组成原理,0.49
N00899,N00961,HAS_METHOD,计算机组成原理,0.774
N00765,N00914,CAUSE,计算机组成原理,0.474
N00888,N00824,HAS_PROPERTY,计算机组成原理,0.796
N00847,N00806,CAUSE,计算机组成原理,0.663
N00966,N00850,HAS_SUB,计算机组成原理,0.431
N00963,N00880,USED_IN,计算机组成原理,0.597
N00745,N00955,CAUSE,计算机组成原理,0.738
N00763,N00850,HAS_COMPLEXITY,计算机组成原理,0.577
N00779,N00767,HAS_COMPLEXITY,计算机组成原理,0.742
N00931,N00907,HAS_PROPERTY,计算机组成原理,0.442
N00954,N00968,HAS_PROPERTY,计算机组成原理,0.521
N00917,N00973,HAS_METHOD,计算机组成原理,0.405
N00858,N00940,HAS_COMPLEXITY,计算机组成原理,0.832
N00794,N00960,HAS_COMPLEXITY,计算机组成原理,0.926
N00959,N00754,HAS_PROPERTY,计算机组成原理,0.927
N00790,N00883,HAS_COMPLEXITY,计算机组成原理,0.629
N00873,N00745,HAS_PROPERTY,计算机组成原理,0.655
N00862,N00789,HAS_METHOD,计算机组成原理,0.943
N00909,N00894,USED_IN,计算机组成原理,0.652
N00832,N00966,USED_IN,计算机组成原理,0.921
N00834,N00847,HAS_COMPLEXITY,计算机组成原理,0.563
N00941,N00868,PREREQUISITE,计算机组成原理,0.862
N00793,N00792,CAUSE,计算机组成原理,0.648
N00896,N00763,HAS_PROPERTY,计算机组成原理,0.56
N00896,N00738,PREREQUISITE,计算机组成原理,0.497
N00741,N00865,EQUIVALENT,计算机组成原理,0.68
N00774,N00972,HAS_METHOD,计算机组成原理,0.638
N00972,N00855,HAS_COMPLEXITY,计算机组成原理,0.917
N00951,N00762,HAS_SUB,计算机组成原理,0.615
N00774,N00767,CAUSE,计算机组成原理,0.976
N00838,N00943,CAUSE,计算机组成原理,0.452
N00956,N00978,HAS_PROPERTY,计算机组成原理,0.78
N00747,N00816,PREREQUISITE,计算机组成原理,0.552
N00900,N00895,HAS_PROPERTY,计算机组成原理,0.968
N00941,N00766,HAS_COMPLEXITY,计算机组成原理,0.433
N00948,N00974,EQUIVALENT,计算机组成原理,0.81
N00916,N00808,USED_IN,计算机组成原理,0.641
N00791,N00881,HAS_METHOD,计算机组成原理,0.513
N00914,N00783,EQUIVALENT,计算机组成原理,0.577
N00935,N00834,HAS_SUB,计算机组成原理,0.508
N00774,N00749,HAS_METHOD,计算机组成原理,0.755
N00866,N00965,EQUIVALENT,计算机组成原理,0.573
N00813,N00828,HAS_COMPLEXITY,计算机组成原理,0.651
N00883,N00933,USED_IN,计算机组成原理,0.896
N00783,N00923,USED_IN,计算机组成原理,0.775
N00922,N00842,USED_IN,计算机组成原理,0.524
N00750,N00888,CAUSE,计算机组成原理,0.763
N00773,N00842,EQUIVALENT,计算机组成原理,0.648
N00789,N00757,HAS_SUB,计算机组成原理,0.59
N00808,N00961,USED_IN,计算机组成原理,0.876
N00767,N00880,HAS_PROPERTY,计算机组成原理,0.46
N00741,N00924,HAS_SUB,计算机组成原理,0.556
N00814,N00849,USED_IN,计算机组成原理,0.774
N00833,N00753,HAS_COMPLEXITY,计算机组成原理,0.422
N00814,N00750,HAS_METHOD,计算机组成原理,0.83
N00844,N00843,HAS_COMPLEXITY,计算机组成原理,0.587
N00890,N00863,HAS_COMPLEXITY,计算机组成原理,0.694
N00979,N00930,HAS_PROPERTY,计算机组成原理,0.94
N00927,N00936,USED_IN,计算机组成原理,0.776
N00896,N00757,HAS_SUB,计算机组成原理,0.481
N00865,N00857,PREREQUISITE,计算机组成原理,0.964
N00816,N00925,CAUSE,计算机组成原理,0.911
N00756,N00962,EQUIVALENT,计算机组成原理,0.894
N00856,N00954,HAS_SUB,计算机组成原理,0.646
N00953,N00864,HAS_METHOD,计算机组成原理,0.641
N00762,N00951,EQUIVALENT,计算机组成原理,0.524
N00880,N00740,USED_IN,计算机组成原理,0.942
N00957,N00799,HAS_METHOD,计算机组成原理,0.929
N00938,N00821,USED_IN,计算机组成原理,0.915
N00841,N00941,PREREQUISITE,计算机组成原理,0.715
N00886,N00841,CAUSE,计算机组成原理,0.421
N00864,N00789,HAS_SUB,计算机组成原理,0.643
N00945,N00891,HAS_COMPLEXITY,计算机组成原理,0.587
N00854,N00747,PREREQUISITE,计算机组成原理,0.573
N00846,N00885,EQUIVALENT,计算机组成原理,0.454
N00918,N00852,HAS_PROPERTY,计算机组成原理,0.745
N00931,N00763,PREREQUISITE,计算机组成原理,0.781
N00882,N00808,HAS_COMPLEXITY,计算机组成原理,0.902
N00861,N00747,HAS_SUB,计算机组成原理,0.594
N00860,N00944,HAS_SUB,计算机组成原理,0.594
N00739,N00872,HAS_SUB,计算机组成原理,0.839
N00875,N00771,HAS_SUB,计算机组成原理,0.726
N00902,N00836,HAS_PROPERTY,计算机组成原理,0.799
N00836,N00815,HAS_COMPLEXITY,计算机组成原理,0.972
N00794,N00938,HAS_PROPERTY,计算机组成原理,0.977
N00852,N00936,HAS_METHOD,计算机组成原理,0.847
N00882,N00774,EQUIVALENT,计算机组成原理,0.417
N00818,N00903,EQUIVALENT,计算机组成原理,0.924
N00777,N00797,CAUSE,计算机组成原理,0.429
N00833,N00764,HAS_SUB,计算机组成原理,0.606
N00781,N00971,HAS_COMPLEXITY,计算机组成原理,0.517
N00961,N00750,HAS_METHOD,计算机组成原理,0.716
N00973,N00884,HAS_COMPLEXITY,计算机组成原理,0.545
N00781,N00862,USED_IN,计算机组成原理,0.439
N00855,N00952,HAS_SUB,计算机组成原理,0.557
N00797,N00816,CAUSE,计算机组成原理,0.769
N00747,N00813,USED_IN,计算机组成原理,0.494
N00760,N00813,CAUSE,计算机组成原理,0.544
N00916,N00771,HAS_SUB,计算机组成原理,0.805
N00742,N00826,EQUIVALENT,计算机组成原理,0.606
N00948,N00955,PREREQUISITE,计算机组成原理,0.739
N00874,N00962,HAS_SUB,计算机组成原理,0.727
N00902,N00862,HAS_METHOD,计算机组成原理,0.829
N00755,N00763,HAS_SUB,计算机组成原理,0.661
N00873,N00857,HAS_COMPLEXITY,计算机组成原理,0.922
N00797,N00841,HAS_METHOD,计算机组成原理,0.448
N00922,N00911,CAUSE,计算机组成原理,0.561
N00829,N00805,EQUIVALENT,计算机组成原理,0.691
N00774,N00738,CAUSE,计算机组成原理,0.611
N00792,N00862,CAUSE,计算机组成原理,0.606
N00768,N00782,HAS_PROPERTY,计算机组成原理,0.73
N00741,N00775,EQUIVALENT,计算机组成原理,0.934
N00894,N00897,HAS_SUB,计算机组成原理,0.952
N00759,N00909,HAS_PROPERTY,计算机组成原理,0.88
N00805,N00876,USED_IN,计算机组成原理,0.831
N00807,N00880,CAUSE,计算机组成原理,0.49
N00850,N00835,HAS_METHOD,计算机组成原理,0.45
N00831,N00760,USED_IN,计算机组成原理,0.858
N00886,N00894,HAS_COMPLEXITY,计算机组成原理,0.742
N00771,N00899,USED_IN,计算机组成原理,0.427
N00858,N00772,HAS_COMPLEXITY,计算机组成原理,0.594
N00853,N00890,HAS_COMPLEXITY,计算机组成原理,0.517
N00928,N00885,HAS_PROPERTY,计算机组成原理,0.49
N00843,N00967,HAS_PROPERTY,计算机组成原理,0.593
N00814,N00827,CAUSE,计算机组成原理,0.465
N00762,N00873,CAUSE,计算机组成原理,0.926
N00766,N00834,EQUIVALENT,计算机组成原理,0.963
N00742,N00769,HAS_COMPLEXITY,计算机组成原理,0.65
N00841,N00880,EQUIVALENT,计算机组成原理,0.613
N00819,N00797,EQUIVALENT,计算机组成原理,0.455
N00883,N00961,HAS_METHOD,计算机组成原理,0.919
N00944,N00927,HAS_METHOD,计算机组成原理,0.696
N00775,N00861,HAS_COMPLEXITY,计算机组成原理,0.431
N00747,N00880,HAS_METHOD,计算机组成原理,0.467
N00818,N00894,HAS_COMPLEXITY,计算机组成原理,0.891
N00929,N00966,HAS_COMPLEXITY,计算机组成原理,0.501
N00938,N00762,HAS_SUB,计算机组成原理,0.903
N00818,N00765,CAUSE,计算机组成原理,0.565
N00813,N00963,CAUSE,计算机组成原理,0.94
N00924,N00855,HAS_PROPERTY,计算机组成原理,0.679
N00871,N00929,HAS_PROPERTY,计算机组成原理,0.84
N00764,N00789,EQUIVALENT,计算机组成原理,0.855
N00762,N00854,HAS_SUB,计算机组成原理,0.795
N00806,N00914,USED_IN,计算机组成原理,0.934
N00872,N00868,HAS_COMPLEXITY,计算机组成原理,0.443
N00935,N00754,USED_IN,计算机组成原理,0.91
N00926,N00763,HAS_COMPLEXITY,计算机组成原理,0.422
N00953,N00784,HAS_METHOD,计算机组成原理,0.685
N00824,N00799,USED_IN,计算机组成原理,0.562
N00750,N00790,HAS_SUB,计算机组成原理,0.812
N00765,N00935,PREREQUISITE,计算机组成原理,0.835
N00810,N00957,HAS_PROPERTY,计算机组成原理,0.696
N00804,N00797,HAS_METHOD,计算机组成原理,0.686
N00926,N00924,HAS_METHOD,计算机组成原理,0.713
N00915,N00917,HAS_PROPERTY,计算机组成原理,0.902
N00803,N00893,EQUIVALENT,计算机组成原理,0.51
N00826,N00932,HAS_METHOD,计算机组成原理,0.744
N00931,N00845,HAS_COMPLEXITY,计算机组成原理,0.781
N00925,N00802,USED_IN,计算机组成原理,0.77
N00971,N00745,USED_IN,计算机组成原理,0.647
N00887,N00959,USED_IN,计算机组成原理,0.594
N00925,N00787,EQUIVALENT,计算机组成原理,0.937
N00845,N00906,USED_IN,计算机组成原理,0.946
N00847,N00909,USED_IN,计算机组成原理,0.967
N00835,N00864,EQUIVALENT,计算机组成原理,0.584
N00786,N00975,HAS_METHOD,计算机组成原理,0.89
N00762,N00905,HAS_COMPLEXITY,计算机组成原理,0.565
N00829,N00847,USED_IN,计算机组成原理,0.687
N00816,N00875,HAS_METHOD,计算机组成原理,0.862
N00942,N00916,USED_IN,计算机组成原理,0.51
N00825,N00892,PREREQUISITE,计算机组成原理,0.687
N00769,N00866,USED_IN,计算机组成原理,0.688
N00979,N00817,HAS_METHOD,计算机组成原理,0.479
N00952,N00939,EQUIVALENT,计算机组成原理,0.951
N00805,N00835,USED_IN,计算机组成原理,0.62
N00833,N00753,HAS_PROPERTY,计算机组成原理,0.563
N00785,N00870,PREREQUISITE,计算机组成原理,0.474
N00765,N00744,PREREQUISITE,计算机组成原理,0.535
N00815,N00900,HAS_SUB,计算机组成原理,0.487
N00908,N00787,USED_IN,计算机组成原理,0.553
N00963,N00903,USED_IN,计算机组成原理,0.771
N00781,N00879,HAS_PROPERTY,计算机组成原理,0.723
N00939,N00868,HAS_METHOD,计算机组成原理,0.844
N00924,N00788,HAS_METHOD,计算机组成原理,0.579
N00812,N00827,CAUSE,计算机组成原理,0.634
N00804,N00832,HAS_COMPLEXITY,计算机组成原理,0.51
N00873,N00902,HAS_METHOD,计算机组成原理,0.647
N00925,N00903,HAS_COMPLEXITY,计算机组成原理,0.592
N00956,N00749,HAS_METHOD,计算机组成原理,0.806
N00785,N00801,EQUIVALENT,计算机组成原理,0.958
N00839,N00747,EQUIVALENT,计算机组成原理,0.761
N00898,N00968,USED_IN,计算机组成原理,0.481
N00797,N00757,PREREQUISITE,计算机组成原理,0.48
N00923,N00906,PREREQUISITE,计算机组成原理,0.495
N00814,N00746,HAS_PROPERTY,计算机组成原理,0.753
N00770,N00755,HAS_PROPERTY,计算机组成原理,0.748
N00921,N00758,HAS_PROPERTY,计算机组成原理,0.729
N00963,N00836,HAS_SUB,计算机组成原理,0.45
N00937,N00860,HAS_METHOD,计算机组成原理,0.907
N00738,N00812,HAS_COMPLEXITY,计算机组成原理,0.75
N00907,N00865,HAS_PROPERTY,计算机组成原理,0.802
N00816,N00953,EQUIVALENT,计算机组成原理,0.753
N00957,N00747,EQUIVALENT,计算机组成原理,0.641
N00754,N00868,USED_IN,计算机组成原理,0.573
N00877,N00904,PREREQUISITE,计算机组成原理,0.867
N00752,N00957,HAS_METHOD,计算机组成原理,0.823
N00808,N00824,HAS_SUB,计算机组成原理,0.927
N00964,N00803,EQUIVALENT,计算机组成原理,0.908
N00905,N00754,CAUSE,计算机组成原理,0.651
N00965,N00744,HAS_PROPERTY,计算机组成原理,0.801
N00929,N00207,CAUSE,计算机组成原理|数据结构,0.748
N00149,N00514,CAUSE,数据结构|计算机网络,0.788
N00714,N00403,USED_IN,计算机网络|操作系统,0.646
N00972,N00319,EQUIVALENT,计算机组成原理|操作系统,0.726
N00785,N00732,USED_IN,计算机组成原理|计算机网络,0.659
N00012,N00977,CAUSE,数据结构|计算机组成原理,0.816
N00235,N00873,USED_IN,数据结构|计算机组成原理,0.503
N00835,N00594,CAUSE,计算机组成原理|计算机网络,0.862
N00032,N00944,CAUSE,数据结构|计算机组成原理,0.852
N00775,N00322,CAUSE,计算机组成原理|操作系统,0.68
N00079,N00402,EQUIVALENT,数据结构|操作系统,0.504
N00032,N00825,USED_IN,数据结构|计算机组成原理,0.636
N00109,N00722,CAUSE,数据结构|计算机网络,0.529
N00277,N00659,CAUSE,操作系统|计算机网络,0.802
N00657,N00262,EQUIVALENT,计算机网络|操作系统,0.684
N00928,N00141,EQUIVALENT,计算机组成原理|数据结构,0.738
N00010,N00768,EQUIVALENT,数据结构|计算机组成原理,0.705
N00620,N00340,CAUSE,计算机网络|操作系统,0.562
N00254,N00620,USED_IN,操作系统|计算机网络,0.548
N00364,N00162,USED_IN,操作系统|数据结构,0.489
N00166,N00687,USED_IN,数据结构|计算机网络,0.45
N00311,N00894,EQUIVALENT,操作系统|计算机组成原理,0.52
N00802,N00532,CAUSE,计算机组成原理|计算机网络,0.754
N00674,N00030,CAUSE,计算机网络|数据结构,0.86
N00661,N00357,EQUIVALENT,计算机网络|操作系统,0.381
N00924,N00649,USED_IN,计算机组成原理|计算机网络,0.892
N00646,N00819,CAUSE,计算机网络|计算机组成原理,0.674
N00405,N00925,USED_IN,操作系统|计算机组成原理,0.527
N00934,N00666,CAUSE,计算机组成原理|计算机网络,0.377
N00739,N00392,CAUSE,计算机组成原理|操作系统,0.729
N00389,N00589,EQUIVALENT,操作系统|计算机网络,0.485
N00107,N00335,CAUSE,数据结构|操作系统,0.817
N00797,N00286,USED_IN,计算机组成原理|操作系统,0.642
N00335,N00186,USED_IN,操作系统|数据结构,0.583
N00282,N00511,USED_IN,操作系统|计算机网络,0.399
N00812,N00507,EQUIVALENT,计算机组成原理|计算机网络,0.564
N00439,N00023,EQUIVALENT,操作系统|数据结构,0.585
N00416,N00032,USED_IN,操作系统|数据结构,0.54
N00102,N00702,CAUSE,数据结构|计算机网络,0.801
N00280,N00928,USED_IN,操作系统|计算机组成原理,0.574
N00882,N00499,USED_IN,计算机组成原理|计算机网络,0.639
N00564,N00129,USED_IN,计算机网络|数据结构,0.463
N00782,N00089,CAUSE,计算机组成原理|数据结构,0.48
N00464,N00731,USED_IN,操作系统|计算机网络,0.58
N00374,N00788,EQUIVALENT,操作系统|计算机组成原理,0.897
N00960,N00153,EQUIVALENT,计算机组成原理|数据结构,0.825
N00762,N00289,CAUSE,计算机组成原理|操作系统,0.849
N00641,N00945,CAUSE,计算机网络|计算机组成原理,0.83
N00147,N00326,EQUIVALENT,数据结构|操作系统,0.562
N00320,N00153,CAUSE,操作系统|数据结构,0.872
N00851,N00490,USED_IN,计算机组成原理|操作系统,0.719
N00168,N00861,USED_IN,数据结构|计算机组成原理,0.723
N00371,N00100,EQUIVALENT,操作系统|数据结构,0.789
N00795,N00036,USED_IN,计算机组成原理|数据结构,0.429
N00883,N00101,USED_IN,计算机组成原理|数据结构,0.897
N00496,N00051,CAUSE,计算机网络|数据结构,0.661
N00259,N00111,EQUIVALENT,操作系统|数据结构,0.889
N00904,N00306,EQUIVALENT,计算机组成原理|操作系统,0.403
N00257,N00174,USED_IN,操作系统|数据结构,0.854
N00179,N00871,EQUIVALENT,数据结构|计算机组成原理,0.653
N00908,N00687,CAUSE,计算机组成原理|计算机网络,0.833
N00494,N00087,EQUIVALENT,计算机网络|数据结构,0.635
N00618,N00310,CAUSE,计算机网络|操作系统,0.803
N00055,N00602,CAUSE,数据结构|计算机网络,0.454
N00681,N00156,USED_IN,计算机网络|数据结构,0.797
N00705,N00937,CAUSE,计算机网络|计算机组成原理,0.388
N00598,N00305,EQUIVALENT,计算机网络|操作系统,0.692
N00977,N00046,USED_IN,计算机组成原理|数据结构,0.735
N00618,N00298,EQUIVALENT,计算机网络|操作系统,0.878
N00381,N00014,USED_IN,操作系统|数据结构,0.428
N00480,N00095,CAUSE,操作系统|数据结构,0.496
N00902,N00415,CAUSE,计算机组成原理|操作系统,0.523
N00496,N00451,EQUIVALENT,计算机网络|操作系统,0.401
N00809,N00720,EQUIVALENT,计算机组成原理|计算机网络,0.894
N00223,N00751,CAUSE,数据结构|计算机组成原理,0.78
N00071,N00782,USED_IN,数据结构|计算机组成原理,0.643
N00661,N00122,CAUSE,计算机网络|数据结构,0.732
N00024,N00875,USED_IN,数据结构|计算机组成原理,0.627
N00701,N00337,USED_IN,计算机网络|操作系统,0.605
N00300,N00676,CAUSE,操作系统|计算机网络,0.409
N00940,N00506,CAUSE,计算机组成原理|计算机网络,0.591
N00182,N00652,USED_IN,数据结构|计算机网络,0.496
N00235,N00476,EQUIVALENT,数据结构|操作系统,0.46
N00330,N00658,USED_IN,操作系统|计算机网络,0.364
N00226,N00878,EQUIVALENT,数据结构|计算机组成原理,0.538
N00236,N00772,EQUIVALENT,数据结构|计算机组成原理,0.505
N00186,N00435,EQUIVALENT,数据结构|操作系统,0.563
N00253,N00585,USED_IN,操作系统|计算机网络,0.634
N00440,N00837,EQUIVALENT,操作系统|计算机组成原理,0.729
N00556,N00313,USED_IN,计算机网络|操作系统,0.45
N00672,N00177,USED_IN,计算机网络|数据结构,0.767
N00853,N00355,EQUIVALENT,计算机组成原理|操作系统,0.613
N00021,N00605,CAUSE,数据结构|计算机网络,0.539
N00235,N00433,CAUSE,数据结构|操作系统,0.702
N00101,N00705,USED_IN,数据结构|计算机网络,0.839
N00693,N00374,CAUSE,计算机网络|操作系统,0.515
N00166,N00481,USED_IN,数据结构|操作系统,0.828
N00757,N00171,USED_IN,计算机组成原理|数据结构,0.634
N00918,N00013,USED_IN,计算机组成原理|数据结构,0.85
N00004,N00613,CAUSE,数据结构|计算机网络,0.651
N00696,N00023,EQUIVALENT,计算机网络|数据结构,0.448
N00628,N00826,EQUIVALENT,计算机网络|计算机组成原理,0.469
N00642,N00172,EQUIVALENT,计算机网络|数据结构,0.826
N00822,N00027,CAUSE,计算机组成原理|数据结构,0.406
N00892,N00414,CAUSE,计算机组成原理|操作系统,0.54
N00687,N00441,CAUSE,计算机网络|操作系统,0.652
N00111,N00321,USED_IN,数据结构|操作系统,0.854
N00314,N00589,CAUSE,操作系统|计算机网络,0.792
N00139,N00869,USED_IN,数据结构|计算机组成原理,0.639
N00932,N00051,EQUIVALENT,计算机组成原理|数据结构,0.609
N00515,N00317,CAUSE,计算机网络|操作系统,0.719
N00903,N00608,CAUSE,计算机组成原理|计算机网络,0.787
N00743,N00214,USED_IN,计算机组成原理|数据结构,0.761
N00125,N00420,CAUSE,数据结构|操作系统,0.625
N00417,N00630,USED_IN,操作系统|计算机网络,0.819
N00280,N00710,USED_IN,操作系统|计算机网络,0.718
N00933,N00340,USED_IN,计算机组成原理|操作系统,0.591
N00012,N00664,USED_IN,数据结构|计算机网络,0.889
N00033,N00831,EQUIVALENT,数据结构|计算机组成原理,0.689
N00795,N00036,EQUIVALENT,计算机组成原理|数据结构,0.375
N00255,N00835,EQUIVALENT,操作系统|计算机组成原理,0.427
N00701,N00075,USED_IN,计算机网络|数据结构,0.488
N00951,N00509,USED_IN,计算机组成原理|计算机网络,0.884
N00518,N00971,EQUIVALENT,计算机网络|计算机组成原理,0.817
N00738,N00420,USED_IN,计算机组成原理|操作系统,0.666
N00280,N00763,USED_IN,操作系统|计算机组成原理,0.487
N00306,N00670,CAUSE,操作系统|计算机网络,0.528
N00857,N00191,EQUIVALENT,计算机组成原理|数据结构,0.38
N00216,N00370,USED_IN,数据结构|操作系统,0.438
N00019,N00790,EQUIVALENT,数据结构|计算机组成原理,0.799
N00558,N00466,CAUSE,计算机网络|操作系统,0.708
N00175,N00688,EQUIVALENT,数据结构|计算机网络,0.59
N00516,N00747,EQUIVALENT,计算机网络|计算机组成原理,0.54
N00883,N00724,EQUIVALENT,计算机组成原理|计算机网络,0.802
N00380,N00622,EQUIVALENT,操作系统|计算机网络,0.747
N00427,N00155,USED_IN,操作系统|数据结构,0.67
N00272,N00915,USED_IN,操作系统|计算机组成原理,0.388
N00288,N00787,CAUSE,操作系统|计算机组成原理,0.677
N00896,N00279,EQUIVALENT,计算机组成原理|操作系统,0.561
N00119,N00636,CAUSE,数据结构|计算机网络,0.681
N00740,N00262,EQUIVALENT,计算机组成原理|操作系统,0.479
N00137,N00480,USED_IN,数据结构|操作系统,0.409
N00147,N00394,EQUIVALENT,数据结构|操作系统,0.466
N00926,N00643,CAUSE,计算机组成原理|计算机网络,0.705
N00238,N00436,CAUSE,数据结构|操作系统,0.788
N00332,N00503,CAUSE,操作系统|计算机网络,0.643
N00184,N00454,EQUIVALENT,数据结构|操作系统,0.393
N00255,N00206,CAUSE,操作系统|数据结构,0.444
N00846,N00545,EQUIVALENT,计算机组成原理|计算机网络,0.36
N00171,N00674,CAUSE,数据结构|计算机网络,0.64
N00813,N00264,CAUSE,计算机组成原理|操作系统,0.488
N00496,N00892,EQUIVALENT,计算机网络|计算机组成原理,0.709
N00116,N00462,EQUIVALENT,数据结构|操作系统,0.483
N00608,N00361,CAUSE,计算机网络|操作系统,0.772
N00927,N00157,USED_IN,计算机组成原理|数据结构,0.622
N00433,N00019,EQUIVALENT,操作系统|数据结构,0.424
N00240,N00801,USED_IN,数据结构|计算机组成原理,0.895
N00722,N00786,EQUIVALENT,计算机网络|计算机组成原理,0.63
N00366,N00622,USED_IN,操作系统|计算机网络,0.715
N00423,N00686,CAUSE,操作系统|计算机网络,0.463
N00725,N00291,EQUIVALENT,计算机网络|操作系统,0.589
N00068,N00732,EQUIVALENT,数据结构|计算机网络,0.501
N00628,N00952,USED_IN,计算机网络|计算机组成原理,0.677
N00585,N00109,CAUSE,计算机网络|数据结构,0.417
N00860,N00029,CAUSE,计算机组成原理|数据结构,0.783
N00268,N00214,EQUIVALENT,操作系统|数据结构,0.459
N00767,N00078,EQUIVALENT,计算机组成原理|数据结构,0.791
N00517,N00067,CAUSE,计算机网络|数据结构,0.875
N00522,N00053,CAUSE,计算机网络|数据结构,0.793
N00773,N00229,EQUIVALENT,计算机组成原理|数据结构,0.757
N00068,N00436,USED_IN,数据结构|操作系统,0.859
N00037,N00735,USED_IN,数据结构|计算机网络,0.796
N00830,N00554,USED_IN,计算机组成原理|计算机网络,0.518
N00651,N00173,EQUIVALENT,计算机网络|数据结构,0.725
N00384,N00761,CAUSE,操作系统|计算机组成原理,0.888
N00869,N00207,EQUIVALENT,计算机组成原理|数据结构,0.692
N00623,N00035,EQUIVALENT,计算机网络|数据结构,0.768
N00640,N00949,USED_IN,计算机网络|计算机组成原理,0.437
N00865,N00202,EQUIVALENT,计算机组成原理|数据结构,0.882
N00884,N00105,USED_IN,计算机组成原理|数据结构,0.46
N00677,N00436,CAUSE,计算机网络|操作系统,0.74
N00506,N00199,EQUIVALENT,计算机网络|数据结构,0.59
N00894,N00681,EQUIVALENT,计算机组成原理|计算机网络,0.642
N00884,N00235,CAUSE,计算机组成原理|数据结构,0.787
N00483,N00912,CAUSE,操作系统|计算机组成原理,0.611
N00351,N00014,EQUIVALENT,操作系统|数据结构,0.688
N00360,N00060,CAUSE,操作系统|数据结构,0.692
N00715,N00482,USED_IN,计算机网络|操作系统,0.574
N00913,N00727,EQUIVALENT,计算机组成原理|计算机网络,0.573
N00070,N00561,CAUSE,数据结构|计算机网络,0.605
N00639,N00202,EQUIVALENT,计算机网络|数据结构,0.368
N00275,N00932,USED_IN,操作系统|计算机组成原理,0.486
N00670,N00752,USED_IN,计算机网络|计算机组成原理,0.729
N00190,N00328,EQUIVALENT,数据结构|操作系统,0.8
N00024,N00338,USED_IN,数据结构|操作系统,0.632
N00844,N00157,EQUIVALENT,计算机组成原理|数据结构,0.66
N00259,N00015,CAUSE,操作系统|数据结构,0.802
N00665,N00050,USED_IN,计算机网络|数据结构,0.578
N00849,N00649,EQUIVALENT,计算机组成原理|计算机网络,0.767
N00153,N00471,CAUSE,数据结构|操作系统,0.454
N00108,N00729,EQUIVALENT,数据结构|计算机网络,0.55
N00690,N00395,CAUSE,计算机网络|操作系统,0.777
N00562,N00750,USED_IN,计算机网络|计算机组成原理,0.524
N00596,N00913,USED_IN,计算机网络|计算机组成原理,0.479
N00105,N00541,EQUIVALENT,数据结构|计算机网络,0.359
N00045,N00497,CAUSE,数据结构|计算机网络,0.81
N00731,N00765,EQUIVALENT,计算机网络|计算机组成原理,0.617
N00351,N00554,EQUIVALENT,操作系统|计算机网络,0.521
N00534,N00301,EQUIVALENT,计算机网络|操作系统,0.823
N00618,N00412,CAUSE,计算机网络|操作系统,0.498
N00451,N00101,EQUIVALENT,操作系统|数据结构,0.796
N00703,N00865,EQUIVALENT,计算机网络|计算机组成原理,0.496
N00305,N00743,USED_IN,操作系统|计算机组成原理,0.711
N00645,N00470,CAUSE,计算机网络|操作系统,0.619
N00570,N00439,EQUIVALENT,计算机网络|操作系统,0.519
N00869,N00525,CAUSE,计算机组成原理|计算机网络,0.647
N00837,N00669,CAUSE,计算机组成原理|计算机网络,0.79
N00353,N00218,EQUIVALENT,操作系统|数据结构,0.484
N00757,N00385,USED_IN,计算机组成原理|操作系统,0.4
N00964,N00283,EQUIVALENT,计算机组成原理|操作系统,0.791
N00915,N00183,USED_IN,计算机组成原理|数据结构,0.865
N00795,N00212,CAUSE,计算机组成原理|数据结构,0.877
N00042,N00753,CAUSE,数据结构|计算机组成原理,0.614
N00274,N00647,EQUIVALENT,操作系统|计算机网络,0.752
